time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-02T10:36:46.010Z,-33.815,-70.126,106.3,4.3,mb,37,,,0.99,us,usp000ahv5,2014-11-07T01:13:12.724Z,"47 km ESE of Puente Alto, Chile",earthquake,,3.6,,6,reviewed,us,us
2001-07-03T03:47:15.400Z,-33.378,-71.45,43,3.8,md,13,,,,us,usp000ahwf,2014-11-07T01:13:13.157Z,"24 km NE of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-03T06:46:16.200Z,-32.684,-73.274,10,3.7,mb,8,,,0.73,us,usp000ahws,2014-11-07T01:13:13.246Z,"158 km WNW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
2001-07-03T07:15:53.600Z,-32.746,-72.981,18.4,3.8,md,4,,,,us,usp000ahwt,2014-11-07T01:13:13.249Z,"130 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-03T08:00:39.000Z,-32.748,-73.01,17.1,4,md,10,,,,us,usp000ahwu,2014-11-07T01:13:13.251Z,"133 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-03T10:56:57.100Z,-32.842,-73.009,10.9,3.9,md,6,,,,us,usp000ahx0,2014-11-07T01:13:13.337Z,"130 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-03T18:07:28.100Z,-32.73,-73.075,19.6,3.5,md,6,,,,us,usp000ahxm,2014-11-07T01:13:13.572Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-03T23:47:09.900Z,-32.629,-71.615,11.3,4,md,5,,,,us,usp000ahy3,2014-11-07T01:13:13.655Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-04T10:06:58.700Z,-33.634,-70.116,110.7,3.4,md,8,,,,us,usp000ahz5,2014-11-07T01:13:13.965Z,"42 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-04T10:28:13.000Z,-32.744,-72.985,19.9,3.7,md,6,,,,us,usp000ahz8,2014-11-07T01:13:13.996Z,"130 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-04T18:09:25.200Z,-33.44,-70.412,101.6,3.9,md,13,,,,us,usp000ahzs,2014-11-07T01:13:14.407Z,"15 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-05T07:49:14.100Z,-32.486,-71.906,3,3.6,md,10,,,,us,usp000aj0z,2014-11-07T01:13:14.949Z,"63 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-06T06:44:31.800Z,-33.616,-70.657,95.4,2.7,md,6,,,,us,usp000aj27,2014-11-07T01:13:15.232Z,"4 km SSW of La Pintana, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-06T13:31:28.300Z,-32.922,-70.614,86,3.6,md,13,,,,us,usp000aj2r,2014-11-07T01:13:15.327Z,"9 km S of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-07T14:21:01.700Z,-30.882,-71.465,68.4,3.6,md,4,,,,us,usp000aj5b,2014-11-07T01:13:15.688Z,"40 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-07T18:53:55.500Z,-32.672,-70.377,106,3.3,md,4,,,,us,usp000aj5s,2014-11-07T01:13:15.726Z,"27 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-08T03:21:34.300Z,-33.173,-70.334,100,2.6,md,7,,,,us,usp000aj6n,2014-11-07T01:13:15.798Z,"32 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-09T17:35:14.600Z,-32.814,-73.071,18.4,3.9,md,10,,,,us,usp000aj9j,2014-11-07T01:13:16.081Z,"137 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-09T23:51:27.100Z,-33.047,-70.132,112.4,2.9,md,10,,,,us,usp000aj9w,2014-11-07T01:13:16.115Z,"49 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-10T08:11:43.500Z,-32.131,-71.722,42.4,3.9,md,14,,,,us,usp000ajac,2014-11-07T01:13:16.191Z,"58 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-10T09:00:00.000Z,-32.277,-69.948,126.9,3.7,md,12,,,,us,usp000ajad,2014-11-07T01:13:16.194Z,"86 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-11T08:19:07.000Z,-33.972,-70.237,108.4,3.2,md,7,,,,us,usp000ajc3,2014-11-07T01:13:16.385Z,"44 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-14T16:00:37.500Z,-32.885,-71.413,50.4,3.3,md,6,,,,us,usp000ajh7,2014-11-07T01:13:16.910Z,"15 km W of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-15T06:48:36.700Z,-32.364,-71.833,29.1,4,md,12,,,,us,usp000ajjw,2014-11-07T01:13:17.091Z,"57 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-15T07:29:18.100Z,-33.754,-70.127,122.3,2.9,md,8,,,,us,usp000ajjz,2014-11-07T01:13:17.097Z,"44 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-15T22:24:18.200Z,-32.15,-71.848,7.6,3.9,md,6,,,,us,usp000ajm0,2014-11-07T01:13:17.273Z,"67 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-16T05:49:07.100Z,-33.77,-71.435,66.9,2.6,md,7,,,,us,usp000ajmb,2014-11-07T01:13:17.306Z,"22 km WSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-16T22:29:17.730Z,-32.184,-71.954,47.4,4.6,mb,41,,,1.18,us,usp000ajnt,2014-11-07T01:13:17.913Z,"74 km WNW of La Ligua, Chile",earthquake,,7.8,,3,reviewed,us,us
2001-07-17T00:02:50.800Z,-32.122,-71.91,32.4,3.9,md,15,,,,us,usp000ajnw,2014-11-07T01:13:17.923Z,"73 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-17T00:09:18.900Z,-32.155,-71.86,3.9,4.3,md,16,,,,us,usp000ajnx,2014-11-07T01:13:17.925Z,"67 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-17T00:24:23.500Z,-32.167,-71.751,0,4,md,10,,,,us,usp000ajp0,2014-11-07T01:13:17.978Z,"58 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-17T17:29:29.800Z,-31.936,-69.233,32.7,3.8,md,4,,,,us,usp000ajr1,2014-11-07T01:13:18.188Z,"63 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2001-07-19T03:35:59.100Z,-33.58,-70.841,76.7,3,md,11,,,,us,usp000ajtn,2014-11-07T01:13:18.733Z,"4 km NE of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-20T00:11:41.600Z,-32.734,-71.736,29,4,md,14,,,,us,usp000ajv6,2014-11-07T01:13:19.057Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-20T01:14:01.100Z,-32.468,-71.943,14.6,4.2,md,15,,,,us,usp000ajvd,2014-11-07T01:13:19.102Z,"66 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-20T04:43:12.100Z,-33.658,-70.457,95.1,3.1,md,10,,,,us,usp000ajvr,2014-11-07T01:13:19.135Z,"12 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-20T14:58:27.800Z,-32.36,-71.808,27.7,4.5,mb,46,,,,us,usp000ajwg,2014-11-07T01:13:19.255Z,"55 km W of La Ligua, Chile",earthquake,,,,6,reviewed,guc,us
2001-07-21T03:12:55.600Z,-33.83,-70.194,1.5,3.5,md,9,,,,us,usp000ajx8,2014-11-07T01:13:19.559Z,"42 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-21T04:02:00.100Z,-31.956,-69.809,148.1,3,md,11,,,,us,usp000ajxb,2014-11-07T01:13:19.565Z,"78 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-07-21T12:30:56.800Z,-31.889,-71.704,55.1,4,md,9,,,,us,usp000ajxt,2014-11-07T01:13:19.604Z,"58 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-21T14:18:11.100Z,-33.252,-70.943,71.9,2.9,md,6,,,,us,usp000ajxy,2014-11-07T01:13:19.635Z,"7 km WNW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-21T15:53:35.900Z,-32.629,-73.022,19,4.1,md,11,,,,us,usp000ajy1,2014-11-07T01:13:19.640Z,"137 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-21T21:20:13.400Z,-33.553,-72.53,15,3.8,md,8,,,,us,usp000ajyg,2014-11-07T01:13:19.673Z,"85 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-22T09:56:35.600Z,-33.372,-70.297,106.4,3.5,md,14,,,,us,usp000ajz9,2014-11-07T01:13:19.726Z,"28 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-22T12:59:01.700Z,-32.806,-73.217,10.5,3.7,md,6,,,,us,usp000ajzh,2014-11-07T01:13:19.744Z,"150 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-22T15:19:49.100Z,-30.155,-70.784,84.2,3.8,md,9,,,,us,usp000ajzq,2014-11-07T01:13:19.767Z,"14 km SSW of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-22T17:53:50.300Z,-32.75,-73.269,47.3,4,md,16,,,,us,usp000ajzx,2014-11-07T01:13:19.779Z,"156 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-23T05:31:47.300Z,-33.849,-69.691,95.3,3.2,md,4,,,,us,usp000ak0h,2014-11-07T01:13:20.129Z,"86 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-23T05:48:20.200Z,-31.024,-71.289,52.2,3.8,md,4,,,,us,usp000ak0k,2014-11-07T01:13:20.131Z,"47 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-23T18:32:58.390Z,-30.077,-71.551,67.7,4.5,md,25,,,1.01,us,usp000ak19,2014-11-07T01:13:20.224Z,"24 km SW of Coquimbo, Chile",earthquake,,8.2,,,reviewed,us,guc
2001-07-24T11:30:11.700Z,-32.027,-70.233,112.7,3.3,md,6,,,,us,usp000ak2w,2014-11-07T01:13:20.668Z,"74 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-24T17:19:29.800Z,-32.918,-70.211,109.4,2.9,md,9,,,,us,usp000ak3b,2014-11-07T01:13:20.742Z,"37 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-24T17:42:41.500Z,-32.855,-71.582,33,5.4,mwb,228,,,1.01,us,usp000ak3f,2022-04-29T19:28:21.718Z,"19 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
2001-07-25T01:00:50.700Z,-32.707,-73.073,19.7,3.6,md,5,,,,us,usp000ak3z,2014-11-07T01:13:20.846Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-25T03:00:25.620Z,-30.856,-71.637,55.8,4.4,mb,42,,,0.97,us,usp000ak43,2014-11-07T01:13:20.859Z,"50 km SW of Ovalle, Chile",earthquake,,,,7,reviewed,us,us
2001-07-25T04:29:56.100Z,-32.956,-71.651,40.9,3.5,md,6,,,,us,usp000ak45,2014-11-07T01:13:20.866Z,"9 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-25T13:10:42.200Z,-31.733,-70.185,150.6,3.4,md,11,,,,us,usp000ak4t,2014-11-07T01:13:20.949Z,"73 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-26T01:26:37.200Z,-32.942,-71.581,41,4.4,md,18,,,,us,usp000ak5y,2014-11-07T01:13:21.641Z,"9 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-26T22:37:24.500Z,-31.68,-70.082,144.8,4.2,md,16,,,,us,usp000ak8a,2014-11-07T01:13:21.939Z,"73 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-07-27T03:35:25.400Z,-32.572,-71.56,15.2,3.6,md,7,,,,us,usp000ak8r,2014-11-07T01:13:21.962Z,"33 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-27T08:40:53.800Z,-33.493,-70.733,89.3,2.7,md,9,,,,us,usp000ak93,2014-11-07T01:13:21.983Z,"5 km S of Lo Prado, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-27T14:14:48.800Z,-32.983,-71.658,45,3.2,md,6,,,,us,usp000ak9m,2014-11-07T01:13:22.010Z,"6 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-27T23:06:49.900Z,-32.718,-71.748,34.6,3.4,md,7,,,,us,usp000akaf,2014-11-07T01:13:22.109Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-28T06:27:25.370Z,-31.616,-69.06,121.9,3.8,md,21,,,1.07,us,usp000akb3,2014-11-07T01:13:22.165Z,"31 km WSW of Villa Basilio Nievas, Argentina",earthquake,,9.9,,,reviewed,us,guc
2001-07-28T08:21:54.100Z,-32.934,-71.603,40.8,4.4,md,18,,,,us,usp000akb9,2014-11-07T01:13:22.237Z,"11 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-28T16:45:11.200Z,-33.797,-70.311,119.6,3.1,md,7,,,,us,usp000akby,2014-11-07T01:13:22.436Z,"32 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-29T05:07:34.800Z,-33.254,-72.023,9.2,3.7,md,11,,,,us,usp000akdr,2014-11-07T01:13:22.807Z,"43 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-29T17:19:41.300Z,-30.442,-70.426,114.2,3.7,md,11,,,,us,usp000akf3,2014-11-07T01:13:22.941Z,"52 km SSE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-29T17:25:09.800Z,-32.427,-70.074,114.6,2.6,md,6,,,,us,usp000akf4,2014-11-07T01:13:22.942Z,"66 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-07-30T22:20:53.940Z,-31.379,-69.208,117.7,4.4,mb,58,,,0.9,us,usp000akjd,2014-11-07T01:13:23.497Z,"20 km ESE of Calingasta, Argentina",earthquake,,3.2,,20,reviewed,us,us
2001-07-31T20:02:26.200Z,-31.396,-71.728,61.5,3.3,md,6,,,,us,usp000akmn,2014-11-07T01:13:24.427Z,"59 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-02T08:31:02.300Z,-33.584,-70.244,105.9,3.8,md,13,,,,us,usp000akqn,2014-11-07T01:13:27.690Z,"30 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-02T11:22:40.400Z,-32.078,-70.397,117.5,3.3,md,12,,,,us,usp000akqt,2014-11-07T01:13:27.801Z,"63 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-02T13:28:48.000Z,-33.034,-71.694,46.3,3.8,md,8,,,,us,usp000akqy,2014-11-07T01:13:27.824Z,"6 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-02T20:00:48.700Z,-32.332,-71.04,72.6,2.8,md,4,,,,us,usp000akrg,2014-11-07T01:13:27.985Z,"22 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-03T07:44:51.100Z,-32.171,-71.724,22.5,4.7,mb,15,,,,us,usp000aksb,2014-11-07T01:13:28.689Z,"55 km NW of La Ligua, Chile",earthquake,,,,1,reviewed,guc,us
2001-08-03T12:36:53.000Z,-31.528,-69.568,149.1,3.2,md,11,,,,us,usp000aksm,2014-11-07T01:13:28.747Z,"25 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-04T04:29:34.500Z,-30.173,-72.198,17.3,3.8,md,5,,,,us,usp000akth,2014-11-07T01:13:29.198Z,"86 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-04T17:53:37.900Z,-30.97,-71.318,66.7,3.2,md,4,,,,us,usp000akue,2014-11-07T01:13:29.520Z,"42 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-04T18:54:47.900Z,-32.65,-71.393,45.3,3.6,md,11,,,,us,usp000akug,2014-11-07T01:13:29.530Z,"22 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-05T06:02:48.100Z,-33.299,-70.811,62.1,2.7,md,10,,,,us,usp000akv8,2014-11-07T01:13:29.774Z,"6 km ESE of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-05T08:09:04.200Z,-30.6,-71.351,74.1,3.2,md,4,,,,us,usp000akvd,2014-11-07T01:13:29.798Z,"14 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-05T10:53:54.800Z,-32.139,-71.364,27.1,3.7,md,5,,,,us,usp000akvm,2014-11-07T01:13:29.832Z,"36 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-06T01:14:23.800Z,-31.699,-72.033,4.7,3.9,md,12,,,,us,usp000akwq,2014-11-07T01:13:30.060Z,"82 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-06T05:27:16.920Z,-30.512,-70.778,89,3.9,md,28,,,0.93,us,usp000akx1,2014-11-07T01:13:30.197Z,"26 km NE of Monte Patria, Chile",earthquake,,5.1,,,reviewed,us,guc
2001-08-06T13:07:27.000Z,-32.918,-71.669,46.2,3.5,md,10,,,,us,usp000akxr,2014-11-07T01:13:30.276Z,"13 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-06T14:31:59.000Z,-32.967,-71.646,45.3,3.6,md,13,,,,us,usp000akxv,2014-11-07T01:13:30.288Z,"7 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-08T01:40:47.100Z,-32.1,-70.044,128.3,2.9,md,5,,,,us,usp000am0j,2014-11-07T01:13:30.587Z,"93 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-08T21:58:39.000Z,-32.943,-71.61,39.3,3.5,md,11,,,,us,usp000am2a,2014-11-07T01:13:30.760Z,"10 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-10T02:19:45.600Z,-32.372,-71.598,42.2,3.9,md,16,,,,us,usp000am4u,2014-11-07T01:13:31.149Z,"35 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-10T02:22:54.600Z,-32.366,-71.594,42.3,3.9,md,17,,,,us,usp000am4w,2014-11-07T01:13:31.155Z,"35 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-10T04:33:03.500Z,-31.984,-69.886,132,4,md,15,,,,us,usp000am51,2014-11-07T01:13:31.165Z,"84 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-10T09:34:04.700Z,-32.367,-71.589,41.3,4.2,mb,27,,,,us,usp000am5f,2014-11-07T01:13:31.251Z,"34 km WNW of La Ligua, Chile",earthquake,,,,4,reviewed,guc,us
2001-08-10T17:36:22.570Z,-33.384,-72.354,33,4.5,mb,27,,,0.83,us,usp000am6e,2014-11-07T01:13:31.406Z,"71 km WNW of Cartagena, Chile",earthquake,,,,7,reviewed,us,us
2001-08-10T19:30:17.500Z,-31.649,-70.291,125,3.3,md,13,,,,us,usp000am6m,2014-11-07T01:13:31.449Z,"65 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-10T21:17:23.080Z,-31.835,-71.365,52.1,4.7,mb,71,,,0.98,us,usp000am6u,2014-11-07T01:13:31.477Z,"29 km SW of Illapel, Chile",earthquake,,,,34,reviewed,us,us
2001-08-11T14:31:25.500Z,-33.468,-72.319,1.8,3.9,md,10,,,,us,usp000am8n,2014-11-07T01:13:31.730Z,"66 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-12T06:20:09.400Z,-32.849,-73.045,20.7,4,md,11,,,,us,usp000am9y,2014-11-07T01:13:31.922Z,"133 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-12T09:11:24.960Z,-31.662,-69.245,111.3,3.5,mb,24,,,0.86,us,usp000amad,2014-11-07T01:13:31.954Z,"40 km SSE of Calingasta, Argentina",earthquake,,7.7,,2,reviewed,us,us
2001-08-12T19:05:30.100Z,-33.698,-70.867,77.8,2.5,md,10,,,,us,usp000ambp,2014-11-07T01:13:32.114Z,"6 km SE of Talagante, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-12T22:14:08.300Z,-32.038,-71.446,33.3,3.4,md,10,,,,us,usp000amc0,2014-11-07T01:13:32.146Z,"50 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-12T22:55:42.400Z,-32.658,-71.598,54,3.5,md,11,,,,us,usp000amc4,2014-11-07T01:13:32.155Z,"38 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-13T22:43:39.000Z,-31.729,-71.267,55,3.5,md,4,,,,us,usp000ame5,2014-11-07T01:13:33.373Z,"14 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-14T02:56:23.100Z,-31.522,-69.62,155.2,3.1,md,10,,,,us,usp000amef,2014-11-07T01:13:33.537Z,"28 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-14T11:44:41.700Z,-31.544,-69.76,136.8,3.1,md,10,,,,us,usp000amf7,2014-11-07T01:13:33.642Z,"39 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-14T22:42:40.400Z,-32.323,-71.41,31.4,4.2,md,15,,,,us,usp000amfy,2014-11-07T01:13:33.733Z,"22 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-14T23:33:56.100Z,-32.436,-71.607,45.4,3,md,5,,,,us,usp000amg1,2014-11-07T01:13:33.742Z,"35 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-15T00:22:31.600Z,-32.03,-69.8,140.5,3.1,md,11,,,,us,usp000amg3,2014-11-07T01:13:33.746Z,"85 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-15T02:03:12.400Z,-33.805,-71.421,51.3,3.5,md,12,,,,us,usp000amg6,2014-11-07T01:13:33.752Z,"22 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-15T18:20:55.800Z,-32.797,-72.445,27.8,3.5,md,11,,,,us,usp000amhd,2014-11-07T01:13:33.920Z,"80 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-15T21:46:06.180Z,-31.192,-69.003,200,3.8,md,14,,,0.43,us,usp000amhj,2014-11-07T01:13:33.942Z,"42 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2001-08-15T22:16:47.300Z,-31.772,-71.663,26.5,4.3,md,14,,,,us,usp000amhm,2014-11-07T01:13:33.946Z,"49 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-16T02:14:49.770Z,-31.901,-69.802,122.5,4.8,mb,126,,,0.8,us,usp000amj0,2014-11-07T01:13:33.979Z,"72 km SSW of Calingasta, Argentina",earthquake,,,,42,reviewed,us,us
2001-08-16T08:02:54.600Z,-32.537,-70.069,130.2,2.9,md,7,,,,us,usp000amja,2014-11-07T01:13:34.028Z,"59 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-16T14:08:45.700Z,-31.887,-69.937,128.9,3.3,md,13,,,,us,usp000amjq,2014-11-07T01:13:34.083Z,"78 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-17T13:22:18.000Z,-32.662,-69.809,117.1,4.3,mb,41,,,0.91,us,usp000amm4,2014-11-07T01:13:34.208Z,"76 km ENE of Los Andes, Chile",earthquake,,4.2,,6,reviewed,us,us
2001-08-18T00:57:08.700Z,-32.367,-71.467,37.8,3.4,md,5,,,,us,usp000ammy,2014-11-07T01:13:34.351Z,"24 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-18T01:42:46.300Z,-32.663,-71.58,4.4,3.3,md,5,,,,us,usp000amn0,2014-11-07T01:13:34.354Z,"36 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-18T02:54:20.600Z,-31.506,-70.216,130.9,3.1,md,7,,,,us,usp000amn3,2014-11-07T01:13:34.360Z,"77 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-18T22:03:30.500Z,-31.746,-71.875,6.2,3.8,md,17,,,,us,usp000amny,2014-11-07T01:13:34.441Z,"68 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-19T03:30:59.600Z,-32.567,-69.107,158.5,3.4,md,15,,,,us,usp000amp4,2014-11-07T01:13:34.454Z,"44 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-19T21:43:58.000Z,-31.732,-71.893,4.7,3.9,md,7,,,,us,usp000amqe,2014-11-07T01:13:34.658Z,"69 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-20T02:28:27.200Z,-31.296,-71.745,19.1,3.6,md,7,,,,us,usp000amqu,2014-11-07T01:13:34.712Z,"66 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-20T04:59:48.200Z,-32.615,-70.804,79.3,3.2,md,16,,,,us,usp000amr1,2014-11-07T01:13:34.751Z,"16 km NNW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-20T18:42:12.200Z,-32.967,-70.918,68.8,3,md,12,,,,us,usp000amrs,2014-11-07T01:13:34.838Z,"14 km SSE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-20T22:24:28.000Z,-32.529,-73.041,19.6,3.8,md,12,,,,us,usp000ams3,2014-11-07T01:13:34.889Z,"143 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-21T05:10:47.500Z,-32.647,-73.097,20.2,3.8,md,17,,,,us,usp000amsd,2014-11-07T01:13:34.965Z,"143 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-21T06:47:34.300Z,-31.539,-69.413,178.6,3.5,md,13,,,,us,usp000amsm,2014-11-07T01:13:34.992Z,"22 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-08-21T20:24:48.700Z,-32.292,-70.803,80.3,3.1,md,5,,,,us,usp000amu5,2014-11-07T01:13:35.317Z,"44 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-08-22T08:54:57.300Z,-32.512,-71.884,10.1,3.4,md,9,,,,us,usp000amvc,2014-11-07T01:13:35.780Z,"61 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
