time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-14T22:37:27.000Z,15.374,-94.829,10.3,3.8,md,8,,,,us,usp000b665,2014-11-07T01:15:50.086Z,"94 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-14T22:39:03.500Z,15.521,-94.868,11.2,4.3,md,12,,,,us,usp000b666,2014-11-07T01:15:50.087Z,"77 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-15T02:58:01.900Z,17.076,-100.255,23,3.7,md,7,,,,us,usp000b66k,2014-11-07T01:15:50.128Z,"3 km NNE of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-16T01:38:51.000Z,16.983,-94.062,159.4,4.2,md,10,,,,us,usp000b68a,2014-11-07T01:15:50.377Z,"29 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-16T16:44:24.200Z,16.305,-99.419,10,3.6,md,5,,,,us,usp000b69u,2014-11-07T01:15:50.635Z,"48 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-16T22:04:31.600Z,16.053,-97.793,45.6,3.7,md,5,,,,us,usp000b6a6,2014-11-07T01:15:50.708Z,"11 km WSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-17T03:51:37.100Z,17.059,-101.907,15.9,4,md,11,,,,us,usp000b6ap,2014-11-07T01:15:50.786Z,"73 km SSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-17T04:01:23.000Z,15.485,-96.679,45.8,3.8,md,5,,,,us,usp000b6aq,2014-11-07T01:15:50.788Z,"28 km SW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-17T18:11:33.900Z,18.884,-104.412,12.7,4.1,md,5,,,,us,usp000b6c3,2014-11-07T01:15:50.985Z,"25 km SW of El Colomo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-17T23:24:06.400Z,15.437,-93.617,20,4.3,md,12,,,,us,usp000b6cq,2014-11-07T01:15:51.168Z,"41 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-18T08:38:55.150Z,15.845,-97.294,33,4.5,md,22,,,1.24,us,usp000b6df,2014-11-07T01:15:51.271Z,"20 km WSW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,us,unm
2002-06-18T12:31:54.940Z,16.324,-94.474,96.2,4.4,md,17,,,1.34,us,usp000b6dp,2014-11-07T01:15:51.290Z,"3 km SSE of San Francisco Ixhuatan, Mexico",earthquake,,9.3,,,reviewed,us,unm
2002-06-18T22:44:38.200Z,16.99,-100.199,5.9,3.7,md,13,,,,us,usp000b6eq,2014-11-07T01:15:51.459Z,"7 km SE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-18T23:59:27.000Z,15.927,-95.017,16.1,4.2,md,9,,,,us,usp000b6ex,2014-11-07T01:15:51.490Z,"31 km S of Colonia Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-19T02:06:36.100Z,18.937,-104.091,20,3.9,md,7,,,,us,usp000b6fa,2014-11-07T01:15:51.520Z,"3 km NW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-19T09:44:05.900Z,16.991,-99.073,79.5,3.9,md,15,,,,us,usp000b6g1,2014-11-07T01:15:51.604Z,"1 km NNW of San José la Hacienda, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-19T21:50:08.300Z,16.325,-97.941,33,5.3,mwc,237,,,1.16,us,usp000b6gy,2022-05-02T16:01:37.316Z,"2 km W of San Andrés Huaxpaltepec, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-20T06:23:22.550Z,16.222,-97.974,33,4,mb,38,,,1.26,us,usp000b6je,2014-11-07T01:15:51.962Z,"3 km N of Collantes, Mexico",earthquake,,,,8,reviewed,us,us
2002-06-20T10:40:02.600Z,16.041,-96.862,32.4,3.9,md,5,,,,us,usp000b6jp,2014-11-07T01:15:51.997Z,"8 km WSW of San Baltazar Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-21T15:59:43.200Z,16.63,-94.279,112.4,3.8,md,4,,,,us,usp000b6nk,2014-11-07T01:15:52.348Z,"17 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-22T01:53:22.440Z,16.101,-98.744,10,4.4,mb,54,,,1.38,us,usp000b6pe,2014-11-07T01:15:52.408Z,"41 km SW of Santiago Tepextla, Mexico",earthquake,,,,17,reviewed,us,us
2002-06-22T01:56:46.810Z,15.591,-98.549,10,4,md,22,,,0.95,us,usp000b6pf,2014-11-07T01:15:52.415Z,"81 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,us,unm
2002-06-22T05:28:12.770Z,20.001,-109.23,10,3.8,mb,24,,,1.05,us,usp000b6pu,2014-11-07T01:15:52.505Z,"Revilla Gigedo Islands region",earthquake,,,,9,reviewed,us,us
2002-06-22T10:15:32.360Z,17.195,-99.658,33,4.2,mb,70,,,1.2,us,usp000b6q6,2014-11-07T01:15:52.550Z,"7 km NNE of Pueblo Madero (El Playón), Mexico",earthquake,,,,15,reviewed,us,us
2002-06-23T03:47:07.300Z,16.093,-98.441,8.2,3.9,md,7,,,,us,usp000b6s0,2014-11-07T01:15:52.708Z,"27 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-23T17:08:10.500Z,17.354,-100.764,16.8,3.6,md,5,,,,us,usp000b6t2,2014-11-07T01:15:52.828Z,"15 km NE of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-24T05:58:22.100Z,15.984,-98.671,5.3,3.7,md,7,,,,us,usp000b6u6,2014-11-07T01:15:52.969Z,"46 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-24T11:23:23.700Z,15.312,-92.135,192.1,4.1,md,8,,,,us,usp000b6uj,2014-11-07T01:15:53.001Z,"8 km W of Tectitán, Guatemala",earthquake,,,,,reviewed,unm,unm
2002-06-24T13:29:45.200Z,15.163,-93.543,59.2,3.9,md,4,,,,us,usp000b6ur,2014-11-07T01:15:53.012Z,"51 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-24T15:45:22.300Z,16.532,-100.585,20,3.7,md,5,,,,us,usp000b6v1,2014-11-07T01:15:53.040Z,"63 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-24T19:13:34.200Z,15.482,-92.427,152.2,4.4,mb,63,,,1.44,us,usp000b6ve,2014-11-07T01:15:53.089Z,"13 km WSW of Vega del Rosario, Mexico",earthquake,,,,24,reviewed,us,us
2002-06-25T15:38:46.380Z,16.765,-94.083,144.2,4.2,mb,18,,,1.39,us,usp000b6wy,2014-11-07T01:15:53.297Z,"29 km W of Emiliano Zapata, Mexico",earthquake,,7.2,,1,reviewed,us,us
2002-06-25T23:45:17.700Z,16.014,-97.27,16.7,3.7,md,5,,,,us,usp000b6xp,2014-11-07T01:15:53.424Z,"10 km WSW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-26T00:43:13.100Z,15.888,-94.17,26.2,3.9,md,7,,,,us,usp000b6xu,2014-11-07T01:15:53.435Z,"29 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-26T02:02:28.800Z,17.402,-102.247,13,4,md,8,,,,us,usp000b6xz,2014-11-07T01:15:53.461Z,"62 km S of Ciudad Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-26T21:44:47.700Z,17.065,-95.437,41.5,3.9,md,7,,,,us,usp000b6zh,2014-11-07T01:15:53.683Z,"4 km NNE of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-26T23:03:10.100Z,16.08,-94.512,82.5,3.9,md,10,,,,us,usp000b6zr,2014-11-07T01:15:53.898Z,"21 km SE of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-27T04:59:48.390Z,17.848,-100.344,71.6,4.4,mb,83,,,1.17,us,usp000b70h,2014-11-07T01:15:54.017Z,"31 km S of El Terrero, Mexico",earthquake,,4.2,,25,reviewed,us,us
2002-06-27T06:52:21.700Z,16.032,-96.945,80.6,3.7,md,5,,,,us,usp000b70t,2014-11-07T01:15:54.085Z,"14 km N of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-27T20:58:39.200Z,16.39,-98.109,16.8,4,md,10,,,,us,usp000b72f,2014-11-07T01:15:54.506Z,"0 km ENE of Mancuernas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-28T06:18:54.500Z,15.767,-93.87,123.1,4.2,mb,61,,,,us,usp000b731,2014-11-07T01:15:54.576Z,"21 km SSW of Cabeza de Toro, Mexico",earthquake,,,,18,reviewed,unm,us
2002-06-28T18:08:32.900Z,16.692,-99.901,10,4.6,mb,68,,,,us,usp000b741,2014-11-07T01:15:54.709Z,"17 km S of Acapulco de Juárez, Mexico",earthquake,,,,13,reviewed,unm,us
2002-06-28T19:12:51.400Z,15.717,-95.322,5.7,4,md,6,,,,us,usp000b745,2014-11-07T01:15:54.719Z,"39 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T08:53:19.900Z,17.265,-94.71,140.5,4.1,md,9,,,,us,usp000b77k,2014-11-07T01:15:55.302Z,"10 km W of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T20:14:39.300Z,19.265,-96.165,32,3.9,md,8,,,,us,usp000b78r,2014-11-07T01:15:55.419Z,"7 km NE of Colonia el Renacimiento, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T22:01:11.400Z,16.75,-100.242,5,3.7,md,4,,,,us,usp000b792,2014-11-07T01:15:55.515Z,"27 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-01T01:26:27.900Z,17.389,-101.531,18,3.5,md,4,,,,us,usp000b79c,2014-11-07T01:15:57.071Z,"26 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-01T17:47:24.500Z,15.909,-93.059,135.6,4,md,4,,,,us,usp000b7ae,2014-11-07T01:15:58.138Z,"13 km WNW of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-01T20:22:44.000Z,17.383,-101.012,30.6,4.2,md,21,,,,us,usp000b7am,2014-11-07T01:15:58.189Z,"4 km E of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-01T22:47:13.900Z,15,-94.052,30,4,md,5,,,,us,usp000b7au,2014-11-07T01:15:58.274Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-02T00:29:34.700Z,16.831,-99.326,16,4.4,md,24,,,,us,usp000b7ax,2014-11-07T01:15:58.291Z,"5 km SW of Rancho Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-02T12:53:46.800Z,16.825,-99.246,47.5,3.9,md,9,,,,us,usp000b7by,2014-11-07T01:15:58.668Z,"6 km SE of Rancho Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-03T06:37:30.370Z,23.483,-108.747,10,3.8,mb,31,,,1.17,us,usp000b7d6,2014-11-07T01:15:59.043Z,"86 km E of La Rivera, Mexico",earthquake,,,,14,reviewed,us,us
2002-07-03T08:01:25.300Z,16.49,-96.118,76.8,4.1,md,9,,,,us,usp000b7db,2014-11-07T01:15:59.091Z,"1 km WSW of San Carlos Yautepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-04T01:11:36.700Z,16.743,-93.929,164.2,4.2,md,11,,,,us,usp000b7er,2014-11-07T01:15:59.511Z,"12 km W of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-04T01:23:10.110Z,15.043,-92.984,85.8,4.6,md,15,,,1.43,us,usp000b7et,2014-11-07T01:15:59.519Z,"33 km WSW of El Arenal, Mexico",earthquake,,10.4,,,reviewed,us,unm
2002-07-05T10:45:59.600Z,17.931,-98.34,16.3,3.8,md,6,,,,us,usp000b7ht,2014-11-07T01:16:00.843Z,"12 km SSW of Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-05T10:59:22.900Z,19.091,-100.159,97.8,3.8,md,9,,,,us,usp000b7hu,2014-11-07T01:16:00.902Z,"5 km NNE of San Pedro Tenayac, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-05T20:47:40.400Z,16.698,-96.668,150.7,4.1,md,11,,,,us,usp000b7jp,2014-11-07T01:16:01.073Z,"2 km NE of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-06T14:33:41.980Z,17.119,-85.739,10,4.4,mb,38,,,1.11,us,usp000b7m5,2014-11-07T01:16:01.468Z,"74 km N of Savannah Bight, Honduras",earthquake,,,,18,reviewed,us,us
2002-07-06T20:39:26.700Z,16.97,-100.208,10,3.5,md,4,,,,us,usp000b7mp,2014-11-07T01:16:01.530Z,"8 km SSE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-06T20:43:07.400Z,15.501,-95.777,16.5,4.5,md,7,,,,us,usp000b7mq,2014-11-07T01:16:01.532Z,"45 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-06T23:09:07.700Z,16.962,-100.189,10.1,4,md,13,,,,us,usp000b7my,2014-11-07T01:16:01.546Z,"7 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-07T05:01:44.100Z,15.798,-95.992,38.8,3.9,md,7,,,,us,usp000b7ne,2014-11-07T01:16:01.580Z,"15 km ENE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-08T06:41:54.700Z,15.793,-96.202,32.6,3.8,md,4,,,,us,usp000b7qk,2014-11-07T01:16:01.755Z,"6 km WNW of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-08T09:36:28.500Z,16.236,-96.838,88.5,3.8,md,5,,,,us,usp000b7r1,2014-11-07T01:16:01.788Z,"3 km E of San Jerónimo Coatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-08T16:39:25.200Z,16.945,-100.02,33.4,3.5,md,4,,,,us,usp000b7rn,2014-11-07T01:16:01.922Z,"2 km N of Colonia Luces en el Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-08T16:45:51.800Z,17.29,-100.863,11.1,3.6,md,5,,,,us,usp000b7rp,2014-11-07T01:16:01.923Z,"3 km NE of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-10T17:56:21.200Z,16.689,-95.924,69.1,3.9,md,8,,,,us,usp000b7w6,2014-11-07T01:16:02.483Z,"8 km ENE of Soledad Salinas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-11T05:16:24.100Z,16.06,-96.679,51.8,4.1,md,8,,,,us,usp000b7x0,2014-11-07T01:16:02.567Z,"8 km E of Santa Catarina Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-11T18:57:38.000Z,16.358,-97.957,118.6,4.3,md,15,,,,us,usp000b7y0,2014-11-07T01:16:02.705Z,"2 km NNE of Rancho Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-11T19:24:02.100Z,16.526,-97.972,98.1,4.1,md,11,,,,us,usp000b7y1,2014-11-07T01:16:02.708Z,"4 km NNE of San Pedro Atoyac, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-12T03:10:15.300Z,16.488,-94.634,88.5,4,md,9,,,,us,usp000b7yn,2014-11-07T01:16:02.752Z,"8 km SSW of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-13T04:43:17.000Z,16.951,-94.735,123.5,4,md,11,,,,us,usp000b80p,2014-11-07T01:16:03.564Z,"7 km NW of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-13T17:34:42.200Z,19.188,-98.549,34,3.4,md,8,,,,us,usp000b81n,2014-11-07T01:16:03.660Z,"3 km WSW of San Agustín Atzompa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-13T18:04:08.400Z,15.952,-97.7,16.1,4,md,10,,,,us,usp000b81p,2014-11-07T01:16:03.662Z,"15 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-14T18:45:39.400Z,18.097,-100.201,70.9,4,md,21,,,,us,usp000b83t,2014-11-07T01:16:03.919Z,"12 km ESE of El Terrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-15T17:36:49.400Z,15.313,-93.413,47.2,4,md,5,,,,us,usp000b864,2014-11-07T01:16:04.246Z,"29 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-16T13:15:28.400Z,15.9,-97.269,11.5,4,md,10,,,,us,usp000b87g,2014-11-07T01:16:04.425Z,"16 km W of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-16T20:55:49.500Z,16.957,-100.082,20,3.6,md,5,,,,us,usp000b880,2014-11-07T01:16:04.490Z,"1 km NNW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-16T22:53:54.500Z,15.536,-98.725,20,4.1,md,10,,,,us,usp000b887,2014-11-07T01:16:04.512Z,"93 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-17T05:44:51.900Z,16.415,-101.568,20,4.3,md,18,,,,us,usp000b88m,2014-11-07T01:16:04.575Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-18T07:08:21.800Z,16.655,-99.585,2.5,3.6,md,9,,,,us,usp000b8ae,2014-11-07T01:16:04.747Z,"6 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-18T09:13:47.100Z,16.57,-99.603,5.1,4,md,14,,,,us,usp000b8ap,2014-11-07T01:16:04.765Z,"13 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-18T13:04:32.500Z,16.708,-101.217,22.6,3.9,md,7,,,,us,usp000b8ay,2014-11-07T01:16:04.799Z,"70 km SSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-19T01:48:22.900Z,16.989,-95.186,121.2,4.4,md,20,,,,us,usp000b8c4,2014-11-07T01:16:04.916Z,"5 km NNE of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-19T13:49:49.700Z,17.903,-97.367,64.8,3.8,md,7,,,,us,usp000b8d1,2014-11-07T01:16:05.087Z,"20 km NNW of Coixtlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-19T14:29:47.800Z,16.877,-100.159,5,3.5,md,4,,,,us,usp000b8d2,2014-11-07T01:16:05.089Z,"11 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-19T21:15:52.200Z,16.841,-100.357,6.6,3.6,md,4,,,,us,usp000b8dw,2014-11-07T01:16:05.161Z,"24 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-20T08:07:54.700Z,17.467,-101.276,37.5,3.9,md,12,,,,us,usp000b8er,2014-11-07T01:16:05.242Z,"7 km S of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-21T03:38:47.300Z,16.976,-100.178,5,3.6,md,6,,,,us,usp000b8g4,2014-11-07T01:16:05.369Z,"5 km W of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-21T11:01:05.300Z,16.956,-100.16,5,3.8,md,9,,,,us,usp000b8gq,2014-11-07T01:16:05.417Z,"4 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-21T19:32:15.800Z,17.089,-100.877,20,3.7,md,6,,,,us,usp000b8ha,2014-11-07T01:16:05.625Z,"18 km SW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-22T02:56:48.100Z,17.427,-94.585,150,3.8,md,4,,,,us,usp000b8hw,2014-11-07T01:16:05.831Z,"9 km W of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-22T12:03:53.600Z,16.047,-95.893,59.6,3.7,md,4,,,,us,usp000b8jv,2014-11-07T01:16:06.053Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-23T05:47:00.780Z,18.266,-104.875,10,3.9,mb,14,,,1.29,us,usp000b8me,2014-11-07T01:16:06.196Z,"106 km S of Barra de Navidad, Mexico",earthquake,,,,3,reviewed,us,us
2002-07-23T12:37:45.900Z,18.218,-101.196,68,3.8,md,4,,,,us,usp000b8mx,2014-11-07T01:16:06.253Z,"11 km SE of Guayameo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-23T13:02:42.400Z,18.121,-100.61,64.3,3.8,md,4,,,,us,usp000b8mz,2014-11-07T01:16:06.261Z,"12 km SSW of Villa Nicolás Bravo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-23T23:58:50.500Z,17.621,-95.092,128.3,3.8,md,6,,,,us,usp000b8np,2014-11-07T01:16:06.340Z,"8 km SW of Medias Aguas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-24T14:40:11.300Z,16.886,-100.232,7.4,3.6,md,5,,,,us,usp000b8pr,2014-11-07T01:16:06.479Z,"15 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-25T09:14:50.600Z,21.13,-99.172,5,4.1,md,11,,,,us,usp000b8rg,2014-11-07T01:16:06.661Z,"13 km SW of Agua Zarca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-25T17:29:38.200Z,16.132,-97.707,50,4,md,9,,,,us,usp000b8s7,2014-11-07T01:16:06.763Z,"4 km NNW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-25T21:00:24.200Z,16.026,-97.363,97.8,4,md,8,,,,us,usp000b8sg,2014-11-07T01:16:06.793Z,"7 km ENE of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-26T01:56:54.100Z,16.968,-100.127,5,3.4,md,4,,,,us,usp000b8t0,2014-11-07T01:16:06.817Z,"1 km S of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-26T05:58:10.400Z,16.989,-100.12,5,3.5,md,4,,,,us,usp000b8t7,2014-11-07T01:16:06.841Z,"0 km ENE of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-26T15:04:54.900Z,18.14,-103.742,20.6,4,md,8,,,,us,usp000b8u0,2014-11-07T01:16:06.908Z,"46 km SSW of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-26T20:46:53.200Z,16.891,-100.089,24.9,3.5,md,4,,,,us,usp000b8un,2014-11-07T01:16:06.969Z,"5 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-27T17:37:57.500Z,15.229,-94.124,20,4,md,4,,,,us,usp000b8w2,2014-11-07T01:16:07.090Z,"85 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-28T23:23:29.890Z,21.756,-96.15,10,4,mb,41,,,1.16,us,usp000b8yg,2025-02-24T23:34:30.167Z,"Gulf of America",earthquake,,,,13,reviewed,us,us
2002-07-30T13:29:02.500Z,16.811,-99.691,4.1,3.5,md,4,,,,us,usp000b913,2014-11-07T01:16:07.698Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-07-31T15:53:43.300Z,17.354,-95.68,105.9,4.1,md,14,,,,us,usp000b93b,2014-11-07T01:16:08.049Z,"1 km W of San Juan Jaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-01T12:29:09.000Z,15.656,-96.242,39.4,3.6,md,4,,,,us,usp000b94g,2014-11-07T01:16:10.426Z,"15 km SW of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-02T13:48:08.100Z,15.836,-97.236,16,3.9,md,8,,,,us,usp000b96a,2014-11-07T01:16:11.440Z,"15 km SW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-02T16:39:29.000Z,17.135,-95.129,112.2,4.2,md,15,,,,us,usp000b96f,2014-11-07T01:16:11.537Z,"7 km W of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-03T00:01:12.200Z,16.611,-100.593,10.8,3.8,md,7,,,,us,usp000b971,2014-11-07T01:16:12.056Z,"55 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-04T11:03:46.300Z,16.453,-99.4,16,3.8,md,15,,,,us,usp000b9a5,2014-11-07T01:16:13.149Z,"34 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-04T14:20:51.000Z,16.979,-100.194,4,3.9,md,18,,,,us,usp000b9a9,2014-11-07T01:16:13.169Z,"7 km W of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-04T21:07:36.000Z,17.305,-101.366,21.4,4.1,md,24,,,,us,usp000b9ax,2014-11-07T01:16:13.353Z,"27 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-05T01:25:16.290Z,15.938,-95.741,10,5.4,mwc,220,,,0.98,us,usp000b9b8,2022-05-02T16:05:07.739Z,"3 km SSW of Tapanalá, Mexico",earthquake,,,,,reviewed,us,hrv
2002-08-05T01:36:38.800Z,15.533,-96.185,13.9,4.2,md,15,,,,us,usp000b9b9,2014-11-07T01:16:13.481Z,"26 km S of Sector H Tres, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-05T17:03:05.000Z,16.346,-99.389,16.6,3.7,md,7,,,,us,usp000b9c9,2014-11-07T01:16:13.602Z,"46 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-05T23:44:06.900Z,17.423,-95.922,125.9,3.9,md,5,,,,us,usp000b9cw,2014-11-07T01:16:13.657Z,"6 km N of Santiago Choápam, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-08T11:34:43.900Z,15.581,-95.905,5.5,4.1,md,9,,,,us,usp000b9h7,2014-11-07T01:16:14.286Z,"32 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-09T09:10:01.500Z,17.343,-101.618,8,4.5,md,21,,,,us,usp000b9jv,2014-11-07T01:16:14.507Z,"33 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-09T16:09:38.600Z,16.413,-96.801,130.7,3.9,md,6,,,,us,usp000b9kd,2014-11-07T01:16:14.586Z,"5 km ENE of San Vicente Coatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-09T19:49:57.300Z,17.867,-99.191,50.4,4,md,17,,,,us,usp000b9km,2014-11-07T01:16:14.605Z,"6 km WSW of Tlalcozotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-10T02:25:08.500Z,16.981,-94.526,112.1,3.9,md,5,,,,us,usp000b9m8,2014-11-07T01:16:14.662Z,"18 km ENE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-08-10T05:31:34.980Z,15.642,-93.037,74.3,3.8,mb,27,,,1.18,us,usp000b9mj,2014-11-07T01:16:14.699Z,"10 km NNW of Hermenegildo Galeana, Mexico",earthquake,,,,8,reviewed,us,us
