time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-11T11:01:17.780Z,12.542,-87.605,86,4.6,mb,89,108.4,,0.89,us,usp000fmwt,2014-11-07T01:33:32.806Z,"28 km SW of Jiquilillo, Nicaragua",earthquake,,,,41,reviewed,us,us
2007-09-12T05:04:46.550Z,13.254,-91.508,35,4.6,md,11,182.8,,1.15,us,usp000fmyh,2014-11-07T01:33:33.238Z,"103 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,unm
2007-09-13T05:59:25.900Z,13.637,-91.943,18.1,4.4,md,4,293.1,,,us,usp000fn3u,2014-11-07T01:33:34.275Z,"72 km S of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-09-13T15:47:04.740Z,12.865,-89.138,85.2,4.9,mb,143,113.8,,0.92,us,usp000fn59,2014-11-07T01:33:34.528Z,"70 km S of El Rosario, El Salvador",earthquake,,6.2,,71,reviewed,us,us
2007-09-15T17:59:41.890Z,14.828,-87.12,32.8,5.3,mwc,103,91.7,,1.19,us,usp000fnc9,2022-07-14T02:48:44.176Z,"6 km SSE of Marale, Honduras",earthquake,,,,,reviewed,us,gcmt
2007-09-15T21:16:44.600Z,14.118,-93.514,10,4.2,mb,12,283.6,,1.26,us,usp000fnct,2014-11-07T01:33:35.717Z,"135 km WSW of Puerto Madero, Mexico",earthquake,,,,1,reviewed,us,us
2007-09-17T05:16:07.500Z,14.363,-94.109,16,4.5,mb,67,163.5,,,us,usp000fngu,2014-11-07T01:33:36.255Z,"157 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,20,reviewed,unm,us
2007-09-19T11:20:33.320Z,14.066,-92.662,35,4.1,mb,7,232.2,,1.18,us,usp000fnpf,2014-11-07T01:33:37.299Z,"70 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,1,reviewed,us,us
2007-09-19T11:35:10.500Z,13.476,-92.752,16.5,4.5,md,9,281.5,,,us,usp000fnph,2014-11-07T01:33:37.310Z,"128 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-09-19T13:18:11.550Z,14.982,-92.46,99.3,4.3,mb,16,183.8,,0.96,us,usp000fnpr,2014-11-07T01:33:37.374Z,"1 km E of Plan de Ayala, Mexico",earthquake,,8.2,,5,reviewed,us,us
2007-09-19T18:05:12.690Z,10.741,-85.899,42.2,4.3,mb,14,130.4,,1.09,us,usp000fnqa,2014-11-07T01:33:37.436Z,"37 km NW of Sardinal, Costa Rica",earthquake,,11.4,,1,reviewed,us,us
2007-09-20T10:46:57.220Z,13.108,-89.225,61.3,4.5,mb,27,86.2,,1.19,us,usp000fns7,2014-11-07T01:33:37.730Z,"43 km SSE of La Libertad, El Salvador",earthquake,,,,7,reviewed,us,us
2007-09-20T22:29:02.960Z,13.876,-91.677,45.9,4.2,mb,20,159.3,,1.17,us,usp000fnt4,2014-11-07T01:33:37.829Z,"52 km SSE of Champerico, Guatemala",earthquake,,11.1,,5,reviewed,us,us
2007-09-22T02:06:02.730Z,13.484,-91.183,45.2,4,mb,45,108.2,,1.35,us,usp000fnvh,2014-11-07T01:33:38.010Z,"62 km SW of Puerto San José, Guatemala",earthquake,,8.8,,21,reviewed,us,us
2007-09-23T23:07:03.720Z,13.635,-91.25,46.4,4.4,mb,19,139,,1.11,us,usp000fnzg,2014-11-07T01:33:38.604Z,"53 km SSW of La Gomera, Guatemala",earthquake,,10.6,,6,reviewed,us,us
2007-09-24T00:02:36.650Z,13.733,-91.247,55.2,4.4,mb,25,113.7,,1.16,us,usp000fnzp,2014-11-07T01:33:38.660Z,"43 km SSW of La Gomera, Guatemala",earthquake,,,,3,reviewed,us,us
2007-09-29T10:08:57.200Z,13.282,-91.681,36.8,4.2,md,7,217.9,,,us,usp000fpdz,2014-11-07T01:33:42.014Z,"109 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-10-01T16:05:41.230Z,12.665,-90.428,31.6,4.8,mb,52,112.4,,1.34,us,usp000fpn9,2014-11-07T01:33:47.305Z,"121 km SSW of Acajutla, El Salvador",earthquake,,,,29,reviewed,us,us
2007-10-05T16:14:12.580Z,11.959,-87.531,59.3,4.6,mb,35,106.4,,1.55,us,usp000fpya,2014-11-07T01:33:51.204Z,"69 km SW of Corinto, Nicaragua",earthquake,,9.2,,9,reviewed,us,us
2007-10-05T16:17:08.030Z,12.089,-87.677,67,4.6,mb,35,105.3,,0.99,us,usp000fpyb,2014-11-07T01:33:51.208Z,"70 km SW of Corinto, Nicaragua",earthquake,,11.6,,12,reviewed,us,us
2007-10-07T03:49:30.930Z,12.336,-87.814,67.9,4.7,mb,17,117.7,,1.02,us,usp000fq1d,2014-11-07T01:33:51.702Z,"60 km SW of Jiquilillo, Nicaragua",earthquake,,15.4,,6,reviewed,us,us
2007-10-07T14:01:51.600Z,12.242,-87.852,66.6,4.4,mb,11,195.3,,1.47,us,usp000fq29,2014-11-07T01:33:51.837Z,"70 km SW of Jiquilillo, Nicaragua",earthquake,,26.7,,1,reviewed,us,us
2007-10-08T07:20:00.620Z,12.188,-87.674,75.4,4.6,mb,60,105.3,,1.16,us,usp000fq3n,2014-11-07T01:33:52.005Z,"63 km WSW of Corinto, Nicaragua",earthquake,,11.4,,29,reviewed,us,us
2007-10-08T10:39:11.610Z,14.329,-91.713,70.5,4.6,mb,82,128,,1.19,us,usp000fq41,2014-11-07T01:33:52.065Z,"21 km E of Champerico, Guatemala",earthquake,,7.1,,27,reviewed,us,us
2007-10-08T12:43:13.400Z,14.261,-93.088,24.8,3.9,md,4,304.2,,,us,usp000fq48,2014-11-07T01:33:52.082Z,"88 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-09T14:49:07.070Z,12.596,-86.872,108.5,4.2,mb,10,114.3,,1.56,us,usp000fq6q,2014-11-07T01:33:53.059Z,"8 km N of Telica, Nicaragua",earthquake,,13.6,,3,reviewed,us,us
2007-10-11T14:52:01.690Z,13.887,-91.927,30.4,4.7,mb,74,109.2,,1.27,us,usp000fqaz,2014-11-07T01:33:54.351Z,"44 km S of Champerico, Guatemala",earthquake,,14.2,,29,reviewed,us,us
2007-10-11T16:16:57.990Z,13.93,-91.844,14.2,5.2,mwc,123,138.2,,1.16,us,usp000fqb3,2022-05-02T20:46:58.757Z,"40 km S of Champerico, Guatemala",earthquake,,12.3,,,reviewed,us,gcmt
2007-10-11T16:29:04.710Z,13.735,-92.303,18.4,4.1,mb,22,161.5,,1.54,us,usp000fqb6,2014-11-07T01:33:54.676Z,"74 km SW of Champerico, Guatemala",earthquake,,28.2,,8,reviewed,us,us
2007-10-11T16:50:41.300Z,13.859,-92.209,6.5,4.2,mb,23,160.8,,1.15,us,usp000fqb7,2014-11-07T01:33:54.679Z,"57 km SSW of Champerico, Guatemala",earthquake,,24.4,,5,reviewed,us,us
2007-10-11T17:45:42.000Z,13.62,-92.194,18.7,4.5,mb,61,176.5,,,us,usp000fqb9,2014-11-07T01:33:54.687Z,"80 km SSW of Champerico, Guatemala",earthquake,,,,21,reviewed,unm,us
2007-10-12T09:41:34.200Z,13.369,-92.676,13,4.7,mb,97,65.5,,,us,usp000fqch,2014-11-07T01:33:55.067Z,"131 km SW of Champerico, Guatemala",earthquake,,,,23,reviewed,unm,us
2007-10-12T10:52:56.400Z,13.496,-92.595,12.7,4.1,mb,11,291,,,us,usp000fqcp,2014-11-07T01:33:55.083Z,"Near the coast of Guatemala",earthquake,,,,1,reviewed,unm,us
2007-10-12T11:13:17.000Z,13.811,-92.423,20,4.4,md,10,135.5,,,us,usp000fqcr,2014-11-07T01:33:55.088Z,"76 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-10-13T14:56:26.400Z,13.695,-92.351,10.3,4.1,md,16,149.2,,,us,usp000fqfd,2014-11-07T01:33:55.459Z,"81 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-10-14T00:41:56.000Z,13.904,-91.691,15,4.1,md,4,216.2,,,us,usp000fqg9,2014-11-07T01:33:55.661Z,"49 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-10-14T02:02:40.500Z,6.899,-82.52,41,4,mb,16,216,,0.69,us,usp000fqgj,2014-11-07T01:33:55.704Z,"131 km SSE of Punta de Burica, Panama",earthquake,,14,,9,reviewed,us,us
2007-10-14T03:34:51.960Z,7.583,-82.235,10,4.4,mb,78,75.1,,0.9,us,usp000fqgq,2014-11-07T01:33:55.721Z,"70 km S of Boca Chica, Panama",earthquake,,,,40,reviewed,us,us
2007-10-15T14:51:40.600Z,14.506,-94.54,32.5,4.4,mb,40,99.6,,,us,usp000fqkz,2014-11-07T01:33:56.196Z,"176 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,9,reviewed,unm,us
2007-10-16T20:25:03.860Z,14.389,-93.086,28.9,5.1,mwc,152,71.7,,1.24,us,usp000fqqk,2025-12-22T15:29:54.668Z,"80 km WSW of Puerto Madero, Mexico",earthquake,,12.8,,,reviewed,us,gcmt
2007-10-16T23:01:29.100Z,14.283,-93.344,27.5,4.2,mb,43,88.2,,,us,usp000fqqw,2014-11-07T01:33:56.770Z,"110 km WSW of Puerto Madero, Mexico",earthquake,,,,7,reviewed,unm,us
2007-10-18T08:02:07.850Z,11.797,-86.233,161.8,3.5,mb,14,116.4,,1.18,us,usp000fqtr,2014-11-07T01:33:57.040Z,"6 km NNW of Santa Teresa, Nicaragua",earthquake,,12.1,,2,reviewed,us,us
2007-10-21T16:31:03.920Z,13.712,-89.833,105.5,4.7,mb,41,125,,1.25,us,usp000fr0r,2014-11-07T01:33:58.269Z,"4 km SSE of Guaymango, El Salvador",earthquake,,8,,19,reviewed,us,us
2007-10-22T17:20:23.420Z,9.074,-84.05,46.2,4.7,mb,14,77.1,,1.9,us,usp000fr2p,2014-11-07T01:33:58.472Z,"41 km SSE of Quepos, Costa Rica",earthquake,,17.3,,1,reviewed,us,us
2007-10-22T21:41:02.260Z,9.105,-84.103,24.2,4.8,mb,99,78.2,,1.06,us,usp000fr2z,2022-07-14T01:55:46.652Z,"36 km S of Quepos, Costa Rica",earthquake,,6.1,,32,reviewed,us,us
2007-10-23T06:49:40.130Z,9.136,-84.095,29.6,4.9,mwc,111,136.3,,1.34,us,usp000fr3p,2022-07-14T01:53:57.236Z,"33 km SSE of Quepos, Costa Rica",earthquake,,9.4,,,reviewed,us,gcmt
2007-10-23T18:22:51.240Z,13.43,-91.304,36.6,4.3,mb,20,194.5,,1.04,us,usp000fr4b,2014-11-07T01:33:58.661Z,"75 km SW of Puerto San José, Guatemala",earthquake,,10.1,,5,reviewed,us,us
2007-10-25T16:19:14.200Z,14.486,-93.385,11.8,4.1,mb,20,160.9,,,us,usp000fr8m,2014-11-07T01:33:59.448Z,"105 km SW of El Arenal, Mexico",earthquake,,,,4,reviewed,unm,us
2007-10-26T06:57:33.000Z,14.63,-92.93,47,4.3,md,5,194.7,,,us,usp000fr9h,2014-11-07T01:33:59.541Z,"56 km W of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-26T18:28:26.730Z,14.148,-92.198,35.4,4.6,mb,75,99.6,,1.5,us,usp000fram,2014-11-07T01:33:59.679Z,"34 km WSW of Champerico, Guatemala",earthquake,,8.1,,29,reviewed,us,us
2007-10-29T04:31:07.440Z,14.701,-90.888,206.8,4.7,mb,61,141.5,,1.08,us,usp000frh4,2014-11-07T01:34:00.375Z,"3 km ENE of Santa Cruz Balanyá, Guatemala",earthquake,,,,24,reviewed,us,us
2007-10-30T23:46:00.200Z,14.57,-93.48,15.2,4.5,mb,69,77.7,,,us,usp000frn2,2014-11-07T01:34:01.429Z,"103 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,15,reviewed,unm,us
2007-10-30T23:49:11.600Z,14.559,-93.082,10,4,mb,12,123.8,,0.74,us,usp000frn3,2014-11-07T01:34:01.436Z,"73 km WSW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
2007-11-02T06:47:05.600Z,14.668,-94.452,20,4.1,md,5,250.3,,,us,usp000frtq,2014-11-07T01:34:05.783Z,"156 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-03T22:36:13.500Z,14.307,-93.418,15,4.4,md,4,277.9,,,us,usp000frxs,2014-11-07T01:34:06.871Z,"116 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-04T05:49:53.000Z,14.617,-93.372,5.8,4.3,md,4,212.9,,,us,usp000fry3,2014-11-07T01:34:06.916Z,"94 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-06T05:35:21.500Z,11.56,-87.36,38.7,4.6,mb,31,149.3,,1.04,us,usp000fs1m,2022-07-14T01:40:51.349Z,"near the coast of Nicaragua",earthquake,,14.6,,19,reviewed,us,us
2007-11-06T17:55:42.460Z,11.651,-86.703,48.5,4.3,mb,25,122.7,,0.95,us,usp000fs2k,2014-11-07T01:34:07.813Z,"25 km SW of Masachapa, Nicaragua",earthquake,,14.3,,8,reviewed,us,us
2007-11-09T11:34:33.560Z,12.448,-87.294,91.4,4.6,mb,106,74.5,,0.93,us,usp000fs8s,2014-11-07T01:34:08.825Z,"13 km WSW of Corinto, Nicaragua",earthquake,,,,57,reviewed,us,us
2007-11-13T04:03:42.850Z,11.599,-87.131,67,4.5,mb,43,93.5,,0.89,us,usp000fsf2,2014-11-07T01:34:09.949Z,"70 km WSW of Masachapa, Nicaragua",earthquake,,,,24,reviewed,us,us
2007-11-14T10:37:37.300Z,9.292,-84.488,5.2,4.3,md,11,196.2,,,us,usp000fsh8,2014-11-07T01:34:10.167Z,"31 km SW of Parrita, Costa Rica",earthquake,,,,,reviewed,casc,casc
2007-11-14T17:35:41.250Z,13.8,-90.748,57,5.2,mb,198,61,,1.46,us,usp000fsjh,2022-07-14T01:18:46.251Z,"15 km SSW of Iztapa, Guatemala",earthquake,,,,68,reviewed,us,us
2007-11-14T22:14:54.550Z,12.939,-88.623,72,3.7,md,13,113.9,,0.93,us,usp000fsk6,2014-11-07T01:34:10.458Z,"38 km SSW of Puerto El Triunfo, El Salvador",earthquake,,12,,,reviewed,us,snet
2007-11-15T22:33:02.460Z,11.298,-86.778,48.1,4.8,mb,70,82,,1.07,us,usp000fsnf,2014-11-07T01:34:10.843Z,"61 km SSW of Masachapa, Nicaragua",earthquake,,7.4,,30,reviewed,us,us
2007-11-15T23:02:22.300Z,14.282,-92.916,16,4,md,5,217.1,,,us,usp000fsnj,2014-11-07T01:34:10.853Z,"72 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-15T23:23:39.780Z,11.233,-86.918,35,4.6,mb,32,143.3,,1.15,us,usp000fsnk,2014-11-07T01:34:10.855Z,"75 km SW of Masachapa, Nicaragua",earthquake,,,,9,reviewed,us,us
2007-11-17T23:09:41.900Z,13.828,-91.899,35,4.6,md,8,299.1,,,us,usp000fste,2014-11-07T01:34:11.593Z,"51 km S of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-11-17T23:41:00.260Z,9.804,-86.082,31.7,4.7,mb,45,130.5,,1.01,us,usp000fsth,2022-07-14T01:09:50.314Z,"61 km W of Sámara, Costa Rica",earthquake,,,,30,reviewed,us,us
2007-11-20T02:36:39.990Z,11.06,-86.82,51.5,4.7,mb,83,81.9,,0.98,us,usp000fsy0,2014-11-07T01:34:12.351Z,"87 km SSW of Masachapa, Nicaragua",earthquake,,6.3,,34,reviewed,us,us
2007-11-20T02:52:12.900Z,10.277,-85.38,16.2,4.2,md,12,186.3,,,us,usp000fsy4,2014-11-07T01:34:12.367Z,"16 km NNE of Nicoya, Costa Rica",earthquake,,,,,reviewed,casc,casc
2007-11-20T13:08:41.700Z,14.914,-104.69,10,4.4,mb,25,175.3,,1.1,us,usp000fsyx,2014-11-07T01:34:12.533Z,"northern East Pacific Rise",earthquake,,,,13,reviewed,us,us
2007-11-21T02:53:19.300Z,14.261,-92.615,53.7,4.3,mb,40,158.8,,,us,usp000ft0b,2014-11-07T01:34:13.105Z,"51 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,15,reviewed,unm,us
2007-11-23T00:40:14.740Z,11.107,-86.565,53.8,4.6,mb,98,81.6,,0.92,us,usp000ft40,2014-11-07T01:34:13.839Z,"75 km S of Masachapa, Nicaragua",earthquake,,5.8,,44,reviewed,us,us
2007-11-23T03:33:43.100Z,12.324,-86.965,0,4.1,md,7,339.1,,,us,usp000ft46,2014-11-07T01:34:13.884Z,"15 km SW of León, Nicaragua",earthquake,,,,,reviewed,casc,casc
2007-11-24T03:28:56.320Z,12.584,-87.629,71.6,4.3,md,10,120.6,,0.63,us,usp000ft6e,2014-11-07T01:34:14.091Z,"26 km SW of Jiquilillo, Nicaragua",earthquake,,9.2,,,reviewed,us,casc
2007-11-24T13:11:51.850Z,7.278,-78.45,35,4.4,mb,14,71.8,,1.43,us,usp000ft74,2014-11-07T01:34:14.213Z,"41 km SW of Jaqué, Panama",earthquake,,,,3,reviewed,us,us
2007-11-24T22:09:46.600Z,14.631,-94.343,20,4.7,mb,111,162,,,us,usp000ft7s,2014-11-07T01:34:14.297Z,"153 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,35,reviewed,unm,us
2007-11-24T22:14:08.300Z,14.631,-94.328,20,4.2,md,4,308.3,,,us,usp000ft7u,2014-11-07T01:34:14.309Z,"152 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-24T22:23:20.530Z,10.393,-85.533,34.2,5,mwc,174,79.8,,1.1,us,usp000ft7v,2022-07-14T00:57:27.221Z,"6 km ESE of Belén, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2007-11-25T09:38:38.000Z,14.069,-92.959,18.2,4.5,mb,16,163.2,,,us,usp000ft8t,2014-11-07T01:34:14.512Z,"92 km SW of Puerto Madero, Mexico",earthquake,,,,3,reviewed,unm,us
2007-11-25T14:11:20.790Z,14.83,-105.297,10,4,mb,8,207.7,,1.3,us,usp000ft95,2014-11-07T01:34:14.562Z,"northern East Pacific Rise",earthquake,,0,,2,reviewed,us,us
2007-11-25T17:32:14.200Z,14.134,-92.806,10.5,4.5,mb,16,191.8,,,us,usp000ft9e,2014-11-07T01:34:14.624Z,"76 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,2,reviewed,unm,us
2007-11-28T10:32:46.030Z,13.051,-89.825,35,4.3,mb,12,158.2,,1.39,us,usp000ftf6,2014-11-07T01:34:15.685Z,"59 km S of Acajutla, El Salvador",earthquake,,,,4,reviewed,us,us
2007-12-01T01:39:31.030Z,14.945,-90.966,248.6,4.5,mb,15,147.8,,1.14,us,usp000ftmp,2014-11-07T01:34:18.390Z,"12 km SSE of Chinique, Guatemala",earthquake,,13.5,,4,reviewed,us,us
2007-12-01T03:30:48.900Z,14.432,-94.16,20,4,md,7,265,,,us,usp000ftmx,2014-11-07T01:34:18.839Z,"155 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-02T07:38:24.350Z,8.329,-103.093,10,5.2,mwc,44,105.5,,1.25,us,usp000ftqb,2025-12-22T15:31:15.674Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-12-02T09:46:48.250Z,13.128,-89.402,76.5,4.4,md,9,206.4,,1.29,us,usp000ftqf,2014-11-07T01:34:20.081Z,"40 km SSW of La Libertad, El Salvador",earthquake,,15.8,,,reviewed,us,snet
2007-12-03T01:03:52.800Z,14.38,-93.022,8.6,4.1,md,5,283.8,,,us,usp000ftrk,2014-11-07T01:34:20.507Z,"74 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-03T20:02:48.500Z,9.7,-83.879,8.4,4.1,md,13,80,,,us,usp000ftsz,2014-11-07T01:34:20.796Z,"10 km SSW of Orosí, Costa Rica",earthquake,,,,,reviewed,casc,casc
2007-12-04T09:33:41.300Z,14.242,-92.939,20.9,4.3,md,4,287.1,,,us,usp000ftu3,2014-11-07T01:34:21.170Z,"76 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-07T11:13:41.600Z,14.723,-94.348,16.1,4.9,mb,7,241.3,,,us,usp000ftzr,2014-11-07T01:34:22.175Z,"145 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,1,reviewed,unm,us
2007-12-07T13:57:57.080Z,11.849,-87.884,35,4.3,mb,15,153.6,,1.1,us,usp000ftzx,2014-11-07T01:34:22.192Z,"104 km SW of Corinto, Nicaragua",earthquake,,,,7,reviewed,us,us
2007-12-08T09:00:57.800Z,8.833,-83.281,14.3,4.4,mb,15,151.2,,1.17,us,usp000fu1c,2014-11-07T01:34:22.382Z,"30 km ESE of Ciudad Cortés, Costa Rica",earthquake,,9.1,,1,reviewed,us,us
2007-12-08T10:11:29.070Z,7.64,-82.897,10,4.9,mwc,75,142.2,,1.14,us,usp000fu1h,2016-11-10T01:49:17.215Z,"43 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2007-12-09T11:15:36.400Z,14.006,-92.1,38,4.1,md,7,293.8,,,us,usp000fu42,2014-11-07T01:34:22.725Z,"37 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-12-09T21:50:16.830Z,12.913,-88.729,89.5,4.7,mb,86,140.6,,1.13,us,usp000fu5a,2014-11-07T01:34:22.836Z,"45 km SSW of Puerto El Triunfo, El Salvador",earthquake,,5.9,,42,reviewed,us,us
2007-12-10T13:13:40.770Z,11.633,-85.831,204,5,mb,89,48.5,,1.17,us,usp000fu6s,2014-11-07T01:34:23.470Z,"15 km N of Potosí, Nicaragua",earthquake,,4.2,,31,reviewed,us,us
2007-12-11T01:52:43.300Z,14.703,-94.57,20,4,md,6,240.7,,,us,usp000fu80,2014-11-07T01:34:23.658Z,"160 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-11T05:55:00.020Z,13.268,-89.401,93,3.7,mb,11,222.8,,1.2,us,usp000fu87,2014-11-07T01:34:23.671Z,"25 km SSW of La Libertad, El Salvador",earthquake,,11,,1,reviewed,us,us
2007-12-13T04:17:14.100Z,7.762,-83.081,0,4.4,md,22,142.4,,,us,usp000fubv,2014-11-07T01:34:24.844Z,"38 km SW of Punta de Burica, Panama",earthquake,,,,,reviewed,casc,casc
2007-12-13T04:54:06.400Z,14.21,-93.935,16.1,4.1,md,7,258.9,,,us,usp000fubx,2014-11-07T01:34:24.848Z,"160 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-13T05:06:23.210Z,11.245,-87.285,35,3.9,mb,11,168.5,,0.94,us,usp000fubz,2014-11-07T01:34:24.853Z,"103 km SW of Masachapa, Nicaragua",earthquake,,,,3,reviewed,us,us
2007-12-13T12:49:38.300Z,14.39,-93.269,20,4,md,4,266.9,,,us,usp000fuct,2014-11-07T01:34:25.153Z,"98 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-15T01:08:45.200Z,14.439,-93.277,15,4.1,md,7,282.9,,,us,usp000fufv,2014-11-07T01:34:25.524Z,"97 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-15T10:19:51.270Z,11.937,-86.567,158.3,4.7,mb,60,145.1,,1.19,us,usp000fugk,2014-11-07T01:34:25.697Z,"8 km SW of Villa El Carmen, Nicaragua",earthquake,,9.1,,32,reviewed,us,us
2007-12-16T11:06:03.180Z,14.147,-92.193,51.3,4.6,mb,48,151.6,,1.41,us,usp000fujr,2014-11-07T01:34:25.968Z,"34 km WSW of Champerico, Guatemala",earthquake,,8.5,,26,reviewed,us,us
2007-12-17T09:05:19.100Z,13.374,-91.049,48.1,4.5,md,6,314.4,,,us,usp000fumj,2014-11-07T01:34:26.168Z,"65 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-12-17T18:47:18.800Z,14.01,-92.153,19.1,4.1,mb,11,292.7,,,us,usp000fune,2014-11-07T01:34:26.246Z,"40 km SW of Champerico, Guatemala",earthquake,,,,1,reviewed,unm,us
2007-12-17T22:23:48.720Z,14.341,-90.011,255.6,4.6,mb,53,105.8,,1.3,us,usp000funm,2014-11-07T01:34:26.272Z,"8 km NNE of Quesada, Guatemala",earthquake,,7.1,,19,reviewed,us,us
2007-12-18T12:41:12.430Z,11.363,-87.735,50.2,4.9,mwc,104,45.6,,1.02,us,usp000fupg,2016-11-10T01:49:41.956Z,"138 km SSW of Corinto, Nicaragua",earthquake,,6.2,,,reviewed,us,gcmt
2007-12-20T06:16:11.900Z,12.686,-89.643,49.2,4.4,mb,13,147,,1.21,us,usp000fuvq,2014-11-07T01:34:27.239Z,"95 km SSW of La Libertad, El Salvador",earthquake,,12.4,,2,reviewed,us,us
2007-12-24T11:12:46.300Z,9.65,-84.225,41.9,4.4,mb,22,117.6,,,us,usp000fv54,2014-11-07T01:34:28.640Z,"10 km S of Tejar, Costa Rica",earthquake,,,,1,reviewed,casc,us
2007-12-24T13:38:22.300Z,14.131,-92.473,16.3,4,md,4,262.4,,,us,usp000fv5b,2014-11-07T01:34:28.651Z,"51 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-12-24T13:41:28.100Z,14.768,-92.948,53.9,4.4,md,13,249.7,,,us,usp000fv5c,2014-11-07T01:34:28.652Z,"50 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-24T20:46:20.630Z,12.092,-88.609,63.5,4.7,mb,37,146.7,,1.1,us,usp000fv5t,2014-11-07T01:34:28.691Z,"131 km S of Puerto El Triunfo, El Salvador",earthquake,,10.9,,20,reviewed,us,us
2007-12-25T00:14:07.500Z,14.966,-96.949,16,4.3,mb,54,106.6,,,us,usp000fv66,2014-11-07T01:34:28.752Z,"92 km SSW of Puerto Ángel, Mexico",earthquake,,,,16,reviewed,unm,us
2007-12-25T11:51:38.900Z,14.012,-92.7,19.3,4.5,md,13,261.2,,,us,usp000fv71,2014-11-07T01:34:28.852Z,"77 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-25T20:27:56.100Z,14.977,-96.925,16.1,3.8,md,7,247.1,,,us,usp000fv7w,2014-11-07T01:34:29.001Z,"89 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-26T17:00:17.270Z,6.875,-82.757,10,4.4,mb,10,173,,1.31,us,usp000fv9u,2014-11-07T01:34:29.222Z,"128 km S of Punta de Burica, Panama",earthquake,,,,1,reviewed,us,us
2007-12-28T08:34:02.100Z,14.929,-93.034,69.4,4.1,md,7,246.1,,,us,usp000fvg4,2014-11-07T01:34:30.672Z,"44 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-28T21:16:56.800Z,12.55,-88.911,54.1,4,mb,10,262.1,,1.46,us,usp000fvhh,2014-11-07T01:34:30.814Z,"90 km SSW of Puerto El Triunfo, El Salvador",earthquake,,20.4,,3,reviewed,us,us
2007-12-29T02:59:48.700Z,14.239,-93.37,10.7,4.3,mb,15,194.7,,,us,usp000fvj6,2014-11-07T01:34:30.877Z,"115 km WSW of Puerto Madero, Mexico",earthquake,,,,1,reviewed,unm,us
