time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-12T23:55:45.000Z,-34.851,-71.743,47,3.5,md,8,206.5,,,us,usp000cpt0,2014-11-07T01:21:41.559Z,"39 km WNW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-13T07:36:09.700Z,-34.824,-70.909,104.6,2.8,md,10,314.3,,,us,usp000cpu6,2014-11-07T01:21:41.661Z,"17 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-17T13:47:29.080Z,-37.29,-72.328,87,3.4,mb,11,212.6,,0.74,us,usp000cq5w,2014-11-07T01:21:43.835Z,"20 km N of Los Ángeles, Chile",earthquake,,13,,2,reviewed,us,us
2004-03-18T07:26:21.500Z,-34.623,-70.723,103.2,3.2,md,20,144.2,,,us,usp000cq86,2014-11-07T01:21:44.126Z,"27 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-20T15:38:22.800Z,-35.841,-71.589,74.4,3.3,md,12,181.7,,,us,usp000cqf7,2014-11-07T01:21:45.147Z,"0 km NNE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-21T22:43:21.430Z,-35.628,-71.253,10,3.2,ml,13,188,,1.4,us,usp000cqk6,2014-11-07T01:21:45.937Z,"15 km ENE of Colbún, Chile",earthquake,,0,,,reviewed,us,guc
2004-03-24T12:42:33.000Z,-34.011,-70.51,99.7,3,md,5,157.7,,,us,usp000cqsn,2014-11-07T01:21:46.627Z,"21 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-24T15:51:03.500Z,-34.597,-71.838,35.2,3.2,md,4,323.8,,,us,usp000cqt1,2014-11-07T01:21:46.652Z,"43 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-29T19:33:36.100Z,-34.105,-70.507,98.5,2.6,md,12,174.8,,,us,usp000cr7r,2014-11-07T01:21:48.674Z,"15 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-31T00:45:48.000Z,-34.2,-71.255,63.3,2.8,md,12,177.7,,,us,usp000crav,2014-11-07T01:21:48.924Z,"30 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-01T03:44:42.200Z,-35.028,-71.012,102.6,3.9,md,19,178.7,,,us,usp000crds,2014-11-07T01:21:51.219Z,"21 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-01T07:19:39.600Z,-35.168,-71.672,67.6,3.2,md,6,197.9,,,us,usp000cre3,2014-11-07T01:21:51.459Z,"28 km N of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-03T00:10:35.400Z,-34.674,-71.065,91.8,2.5,md,13,297,,,us,usp000crhj,2014-11-07T01:21:53.033Z,"4 km NNW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-04T01:31:30.000Z,-34.161,-70.519,107.3,3.2,md,21,176.2,,,us,usp000crms,2014-11-07T01:21:54.115Z,"12 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-05T12:22:41.800Z,-34.102,-70.057,6.2,2.8,md,4,282.2,,,us,usp000crs1,2014-11-07T01:21:54.866Z,"55 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-07T13:00:00.000Z,-34.375,-70.328,123.1,2.6,md,4,308.4,,,us,usp000crx7,2014-11-07T01:21:55.618Z,"36 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-08T14:42:01.500Z,-35.081,-70.504,7.4,3.4,ml,12,208.1,,,us,usp000cs04,2014-11-07T01:21:55.985Z,"64 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-10T02:28:11.500Z,-34.141,-71.302,67.3,5,mb,48,130.5,,,us,usp000cs47,2014-11-07T01:21:56.657Z,"38 km NNW of San Vicente, Chile",earthquake,,,,1,reviewed,guc,us
2004-04-10T02:34:55.300Z,-34.114,-71.288,60.3,3,md,15,171.4,,,us,usp000cs48,2014-11-07T01:21:56.663Z,"40 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-10T11:24:43.600Z,-34.576,-71.177,66.6,2.9,md,11,138.1,,,us,usp000cs57,2014-11-07T01:21:56.808Z,"17 km SSW of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-10T18:22:07.200Z,-34.263,-70.937,80.2,3.2,md,20,127.7,,,us,usp000cs67,2014-11-07T01:21:57.519Z,"17 km NNW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-13T04:59:53.500Z,-34.736,-72.479,24.2,4.3,ml,23,135.3,,,us,usp000cscv,2014-11-07T01:21:58.290Z,"66 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-14T14:42:32.900Z,-34.404,-72.154,38.8,3.9,md,8,301.7,,,us,usp000csfv,2014-11-07T01:21:59.284Z,"76 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-16T11:45:46.400Z,-34.344,-70.58,107.1,3,md,12,200.6,,,us,usp000csnj,2014-11-07T01:22:00.546Z,"19 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-18T17:35:41.500Z,-35.887,-71.534,125.1,3,md,11,227.5,,,us,usp000csvf,2014-11-07T01:22:02.006Z,"6 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-19T02:26:59.300Z,-34.43,-71.739,39.8,3.7,md,9,282.7,,,us,usp000csw9,2014-11-07T01:22:02.078Z,"41 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-19T04:38:39.600Z,-34.503,-71.528,73.2,3.3,md,14,265.3,,,us,usp000cswh,2014-11-07T01:22:02.097Z,"21 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-20T03:09:59.800Z,-36.628,-72.497,58.5,4.1,md,15,144.2,,,us,usp000csyp,2014-11-07T01:22:02.891Z,"21 km NW of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-22T02:34:10.600Z,-35.41,-70.98,106.6,3.3,md,17,193.9,,,us,usp000ct36,2014-11-07T01:22:04.012Z,"42 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-26T01:50:46.000Z,-34.782,-70.876,103.2,3.2,md,16,194.1,,,us,usp000ctek,2014-11-07T01:22:06.332Z,"17 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-27T21:12:57.900Z,-36.188,-72.676,29.4,3.3,ml,7,171.1,,,us,usp000ctkm,2014-11-07T01:22:07.322Z,"15 km NW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-28T19:06:13.600Z,-34.867,-71.022,90.1,3.3,md,16,189.4,,,us,usp000ctpe,2014-11-07T01:22:08.208Z,"12 km E of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T04:36:50.040Z,-37.695,-73.406,21,6.6,mwb,282,46.9,,1.31,us,usp000cu1z,2022-05-02T17:10:18.214Z,"11 km N of Cañete, Chile",earthquake,,,,,reviewed,us,us
2004-05-03T04:53:20.090Z,-37.898,-73.997,29.6,4.3,ml,10,209,,1.38,us,usp000cu21,2014-11-07T01:22:13.669Z,"44 km SW of Lebu, Chile",earthquake,,35.3,,,reviewed,us,guc
2004-05-03T04:59:56.310Z,-37.657,-73.481,20,4.6,mb,29,156,,1.05,us,usp000cu23,2014-11-07T01:22:13.676Z,"16 km ESE of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2004-05-03T05:14:10.100Z,-37.868,-73.655,18,4.1,ml,4,210.5,,,us,usp000cu26,2014-11-07T01:22:13.777Z,"23 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T05:33:05.730Z,-37.796,-73.574,22.5,4.2,mb,29,146.3,,1.26,us,usp000cu28,2014-11-07T01:22:13.781Z,"15 km W of Cañete, Chile",earthquake,,21,,7,reviewed,us,us
2004-05-03T05:57:36.660Z,-37.723,-73.643,20,4.2,mb,15,169.9,,0.72,us,usp000cu2a,2014-11-07T01:22:13.790Z,"12 km S of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2004-05-03T06:07:31.450Z,-37.861,-73.773,20,4.1,ml,9,164.6,,1.21,us,usp000cu2b,2014-11-07T01:22:13.793Z,"29 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,guc
2004-05-03T06:18:38.290Z,-37.694,-73.664,15.8,4.1,mb,34,146.4,,1.1,us,usp000cu2c,2014-11-07T01:22:13.796Z,"9 km S of Lebu, Chile",earthquake,,26,,9,reviewed,us,us
2004-05-03T06:28:49.800Z,-37.818,-73.829,27.1,3.9,ml,8,219.4,,,us,usp000cu2d,2014-11-07T01:22:13.804Z,"27 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T06:37:52.260Z,-37.788,-73.634,19.2,4.6,mb,47,116.8,,1.08,us,usp000cu2e,2014-11-07T01:22:13.806Z,"20 km S of Lebu, Chile",earthquake,,18,,5,reviewed,us,us
2004-05-03T06:50:20.260Z,-37.729,-73.704,20,4,mb,13,184.7,,1.04,us,usp000cu2f,2014-11-07T01:22:13.818Z,"14 km SSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2004-05-03T08:08:28.000Z,-37.847,-73.914,32.2,4.1,ml,5,220.5,,,us,usp000cu2n,2014-11-07T01:22:13.850Z,"35 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T10:01:19.800Z,-37.889,-73.664,11.2,3.4,ml,4,241.4,,,us,usp000cu2r,2014-11-07T01:22:13.857Z,"25 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T14:42:45.100Z,-37.894,-73.88,25,4.2,ml,9,209.1,,,us,usp000cu39,2014-11-07T01:22:13.948Z,"37 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-04T01:54:26.800Z,-37.84,-73.749,15.2,4,ml,10,164,,,us,usp000cu48,2014-11-07T01:22:14.291Z,"27 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-04T03:51:45.860Z,-37.664,-73.467,29.8,4.2,mb,17,161.9,,1.16,us,usp000cu4g,2014-11-07T01:22:14.368Z,"16 km NNW of Cañete, Chile",earthquake,,34,,2,reviewed,us,us
2004-05-04T06:02:01.200Z,-37.909,-73.67,8,3.7,ml,4,211.7,,,us,usp000cu4p,2014-11-07T01:22:14.457Z,"26 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-04T22:42:04.600Z,-37.804,-73.942,25,4.5,ml,11,337.2,,,us,usp000cu6g,2014-11-07T01:22:14.729Z,"33 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-05T17:16:24.210Z,-37.612,-73.63,11.3,4.5,ml,24,204.3,,0.94,us,usp000cu86,2014-11-07T01:22:14.993Z,"2 km ESE of Lebu, Chile",earthquake,,29.1,,,reviewed,us,guc
2004-05-06T16:14:21.000Z,-34.137,-71.3,61.3,3.7,md,14,179.3,,,us,usp000cua4,2014-11-07T01:22:15.341Z,"38 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-06T20:11:59.400Z,-35.926,-71.947,80.5,2.5,md,5,184,,,us,usp000cuam,2014-11-07T01:22:15.413Z,"24 km W of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-08T10:11:58.400Z,-34.575,-71.872,26.6,4.6,mb,38,116.3,,,us,usp000cuey,2014-11-07T01:22:15.928Z,"46 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,guc,us
2004-05-09T14:24:14.900Z,-35,-70.234,158,2.7,md,5,315.4,,,us,usp000cujc,2014-11-07T01:22:16.251Z,"80 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-10T17:45:39.400Z,-35.602,-70.787,2.4,3.1,ml,6,280.2,,,us,usp000cunx,2014-11-07T01:22:17.037Z,"56 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-14T12:52:33.800Z,-37.697,-73.435,5,3.7,ml,5,333.3,,,us,usp000cv1j,2014-11-07T01:22:18.708Z,"12 km NNW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T18:10:23.400Z,-37.868,-73.066,21.4,3.6,ml,5,183.3,,,us,usp000cv50,2014-11-07T01:22:19.285Z,"29 km ESE of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-16T02:14:20.700Z,-35.198,-71.656,58.1,2.9,md,5,194.5,,,us,usp000cv60,2014-11-07T01:22:19.418Z,"25 km N of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T00:26:47.500Z,-35.402,-71.174,122.6,2.9,md,4,324.6,,,us,usp000cv9b,2014-11-07T01:22:20.223Z,"32 km ENE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T05:01:09.200Z,-37.904,-73.703,32.1,3.9,ml,6,213.2,,,us,usp000cva2,2014-11-07T01:22:20.274Z,"29 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T07:07:20.700Z,-36.767,-72.399,63.6,4,md,16,275.8,,,us,usp000cvae,2014-11-07T01:22:20.309Z,"9 km WSW of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T18:54:09.200Z,-35.604,-71.604,95.3,3.7,md,19,167.1,,,us,usp000cvc5,2014-11-07T01:22:20.457Z,"11 km E of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-19T23:31:17.100Z,-34.914,-70.145,136.4,2.7,md,5,337.2,,,us,usp000cvm5,2014-11-07T01:22:21.359Z,"85 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-20T09:38:09.200Z,-35.175,-71.214,96.9,3.7,md,19,173.4,,,us,usp000cvnk,2014-11-07T01:22:21.510Z,"9 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-22T14:23:06.200Z,-34.768,-70.351,139.5,2.5,md,4,304.8,,,us,usp000cvwj,2014-11-07T01:22:22.729Z,"61 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-23T18:25:47.800Z,-34.944,-71.177,92.7,2.6,md,5,182.8,,,us,usp000cw0j,2014-11-07T01:22:23.340Z,"7 km NE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-24T09:35:45.000Z,-34.928,-71.753,56.1,3,md,5,208.1,,,us,usp000cw2j,2014-11-07T01:22:23.660Z,"39 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-25T00:24:03.200Z,-34.68,-70.796,104.6,3.5,md,15,192.8,,,us,usp000cw4q,2014-11-07T01:22:23.899Z,"22 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-25T01:10:52.200Z,-37.707,-73.785,29.2,4.3,ml,21,205.9,,,us,usp000cw4t,2014-11-07T01:22:23.905Z,"15 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-26T16:37:17.000Z,-34.553,-72.349,35.3,3.6,md,6,297.7,,,us,usp000cw9z,2014-11-07T01:22:24.455Z,"86 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-05T09:01:33.700Z,-37.443,-74.23,25,4.5,mb,37,140.9,,,us,usp000cx5m,2014-11-07T01:22:33.121Z,"54 km WNW of Lebu, Chile",earthquake,,,,4,reviewed,guc,us
2004-06-06T10:01:09.100Z,-35.062,-71.164,97.8,2.6,md,8,195.3,,,us,usp000cx81,2014-11-07T01:22:34.296Z,"11 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-06T15:38:18.900Z,-36.055,-71.23,132,3.5,md,14,141.4,,,us,usp000cx8n,2014-11-07T01:22:34.346Z,"40 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-07T03:17:40.300Z,-36.309,-72.651,40,3.4,md,4,205.4,,,us,usp000cxac,2014-11-07T01:22:34.700Z,"10 km WSW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-08T05:33:12.700Z,-35.188,-71.214,109,3.5,md,17,173.9,,,us,usp000cxds,2014-11-07T01:22:35.024Z,"10 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-08T23:01:52.500Z,-36.585,-73.295,40.7,4.1,md,11,293.6,,,us,usp000cxf7,2014-11-07T01:22:35.303Z,"22 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-09T04:02:37.800Z,-36.314,-72.977,38.5,4.1,md,19,216,,,us,usp000cxfw,2014-11-07T01:22:35.364Z,"33 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-12T19:33:36.000Z,-34.102,-70.035,5.2,2.8,ml,8,283.5,,,us,usp000cxt0,2014-11-07T01:22:37.233Z,"57 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-13T13:43:25.700Z,-34.085,-70.526,92.3,2.9,md,14,168.6,,,us,usp000cxux,2014-11-07T01:22:37.483Z,"15 km NE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-16T17:53:35.900Z,-35.445,-71.326,124.7,2.6,md,4,326.8,,,us,usp000cy16,2014-11-07T01:22:38.249Z,"17 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-17T15:57:15.500Z,-34.247,-70.02,3.5,3.1,ml,16,245.9,,,us,usp000cy47,2014-11-07T01:22:38.590Z,"58 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-22T21:40:15.300Z,-35.235,-71.415,92.2,2.9,md,6,191.5,,,us,usp000cyhu,2014-11-07T01:22:40.617Z,"18 km SW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-26T11:41:13.700Z,-35.044,-71.836,68.8,3.4,md,17,152.4,,,us,usp000cyv1,2014-11-07T01:22:41.688Z,"45 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-27T20:59:33.800Z,-34.689,-72.275,27.9,2.9,ml,5,261.1,,,us,usp000cz0j,2014-11-07T01:22:42.874Z,"72 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-29T02:26:04.600Z,-36.841,-71.855,91.3,3.9,md,11,288.2,,,us,usp000cz49,2014-11-07T01:22:43.567Z,"23 km S of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-01T08:53:39.800Z,-35.895,-72.073,74.1,3.5,md,8,142.8,,,us,usp000czb3,2014-11-07T01:22:47.715Z,"23 km ENE of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-03T05:30:36.500Z,-35.208,-71.222,105.3,3,md,13,208.5,,,us,usp000czf5,2014-11-07T01:22:49.594Z,"11 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-04T02:06:06.200Z,-34.22,-70.716,84.8,3.5,md,21,155.6,,,us,usp000czh1,2014-11-07T01:22:50.031Z,"6 km SSE of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-07T17:25:52.800Z,-34.118,-72.022,37.6,3.1,md,6,269.6,,,us,usp000czqz,2014-11-07T01:22:51.801Z,"69 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-07T22:25:07.400Z,-34.147,-71.124,65.7,3,md,12,139.6,,,us,usp000czrd,2014-11-07T01:22:51.894Z,"31 km N of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-12T14:39:56.200Z,-34.881,-70.296,4.5,3.9,ml,9,240.2,,,us,usp000d00z,2014-11-07T01:22:53.331Z,"70 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-15T19:44:19.100Z,-34.954,-71.111,90.9,3.3,md,10,189.4,,,us,usp000d081,2014-11-07T01:22:54.481Z,"10 km SSE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-16T08:37:43.000Z,-34.934,-71.125,99.2,2.6,md,6,186.5,,,us,usp000d094,2014-11-07T01:22:54.634Z,"7 km SSE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-19T03:31:50.900Z,-34.433,-70.284,123.6,2.7,md,11,246.5,,,us,usp000d0fj,2014-11-07T01:22:55.761Z,"43 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-19T07:29:18.600Z,-35.881,-71.484,89.8,3.3,md,15,185.7,,,us,usp000d0fu,2014-11-07T01:22:55.793Z,"10 km ESE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-20T04:48:09.400Z,-34.429,-71.034,72.8,2.6,md,4,276.3,,,us,usp000d0hd,2014-11-07T01:22:56.124Z,"4 km ENE of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-20T07:04:18.300Z,-34.411,-70.936,98.6,2.5,md,5,271.5,,,us,usp000d0hs,2014-11-07T01:22:56.174Z,"7 km W of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-20T22:40:35.400Z,-34.595,-72.359,28.9,2.9,ml,5,338.8,,,us,usp000d0jy,2014-11-07T01:22:56.314Z,"82 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-22T12:07:05.600Z,-34.484,-71.001,81.9,2.5,md,4,284.8,,,us,usp000d0pg,2014-11-07T01:22:56.999Z,"8 km SE of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-24T14:53:55.700Z,-34.828,-70.878,98.1,2.6,md,5,303.1,,,us,usp000d0t9,2014-11-07T01:22:57.721Z,"19 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-25T23:36:31.900Z,-35.832,-71.526,103.4,2.9,md,6,180.8,,,us,usp000d0w0,2014-11-07T01:22:59.160Z,"6 km ENE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-26T20:49:09.300Z,-34.77,-71.746,42.4,3.3,md,4,207.3,,,us,usp000d0xj,2014-11-07T01:22:59.311Z,"37 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-27T02:20:37.800Z,-34.511,-71.074,70.3,2.5,md,7,285.4,,,us,usp000d0xz,2014-11-07T01:22:59.386Z,"8 km S of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-28T12:11:56.500Z,-34.945,-71.073,105.8,3,md,4,334.9,,,us,usp000d10f,2014-11-07T01:22:59.799Z,"11 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-30T21:59:00.800Z,-34.222,-71.972,38.8,3.6,md,12,208.3,,,us,usp000d15e,2014-11-07T01:23:02.709Z,"72 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-31T05:38:01.300Z,-34.064,-70.341,7.2,2.5,ml,12,197.3,,,us,usp000d162,2014-11-07T01:23:02.806Z,"31 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T05:58:03.900Z,-34.595,-71.1,81.2,3,md,9,163.4,,,us,usp000d1ef,2014-11-07T01:23:08.565Z,"14 km NNW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T12:21:14.400Z,-34.391,-70.426,111.4,3.5,md,5,313.3,,,us,usp000d1f6,2014-11-07T01:23:08.768Z,"31 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-04T17:37:44.900Z,-35.298,-70.863,140.9,2.5,md,6,247.1,,,us,usp000d1fu,2014-11-07T01:23:08.893Z,"43 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-06T12:03:22.800Z,-36.886,-71.392,35,2.9,ml,5,278.9,,,us,usp000d1mc,2014-11-07T01:23:09.542Z,"48 km SE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-07T19:12:09.400Z,-34.402,-71.074,70.1,2.8,md,8,161,,,us,usp000d1q7,2014-11-07T01:23:10.061Z,"3 km NNE of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-09T22:21:09.600Z,-34.582,-72.339,30.7,2.7,ml,4,338.5,,,us,usp000d1ut,2014-11-07T01:23:10.576Z,"83 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-11T11:10:31.500Z,-34.47,-70.464,120.5,3.3,md,15,206.5,,,us,usp000d1y3,2014-11-07T01:23:11.019Z,"36 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-11T20:38:25.200Z,-34.628,-70.842,112.6,2.6,md,8,241.1,,,us,usp000d1yu,2014-11-07T01:23:11.238Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2004-08-12T12:44:39.400Z,-35.197,-71.269,84,2.5,md,4,321.1,,,us,usp000d202,2014-11-07T01:23:11.370Z,"9 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-12T16:28:02.000Z,-35.322,-70.34,13,2.7,ml,6,322.3,,,us,usp000d20j,2014-11-07T01:23:11.851Z,"88 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-12T16:34:30.400Z,-34.559,-70.612,111.8,2.8,md,5,286.4,,,us,usp000d20k,2014-11-07T01:23:11.981Z,"28 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-13T13:05:46.400Z,-35.21,-70.916,117.3,2.7,md,4,318.2,,,us,usp000d22h,2014-11-07T01:23:12.324Z,"35 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-14T00:10:43.200Z,-36.916,-73.448,42.7,3,md,6,315.4,,,us,usp000d23p,2014-11-07T01:23:12.419Z,"30 km WNW of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-14T00:31:52.000Z,-34.669,-71.249,85.9,2.6,md,5,302.4,,,us,usp000d23r,2014-11-07T01:23:12.429Z,"11 km ESE of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-15T17:47:06.700Z,-36.141,-71.99,60,3.5,md,5,161.8,,,us,usp000d27g,2014-11-07T01:23:13.032Z,"14 km W of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-18T05:58:03.100Z,-36.361,-73,29.6,3.4,ml,7,280.7,,,us,usp000d2c7,2014-11-07T01:23:13.724Z,"28 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-19T16:28:29.200Z,-35.005,-70.362,1,2.5,ml,8,299.3,,,us,usp000d2ff,2014-11-07T01:23:14.190Z,"70 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-20T02:58:15.500Z,-34.615,-72.044,15,3.8,ml,11,222.4,,,us,usp000d2g4,2014-11-07T01:23:14.236Z,"62 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-21T14:36:43.600Z,-35.584,-71.704,63.9,2.7,md,7,332.6,,,us,usp000d2m0,2014-11-07T01:23:14.980Z,"2 km ENE of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-22T23:56:59.500Z,-36.116,-71.876,80.5,3.5,md,11,166.7,,,us,usp000d2pe,2014-11-07T01:23:15.204Z,"5 km NW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-23T11:43:32.400Z,-34.779,-70.787,103.8,4.3,mb,14,110.8,,,us,usp000d2qb,2014-11-07T01:23:15.324Z,"24 km ESE of Chimbarongo, Chile",earthquake,,,,1,reviewed,guc,us
